model,layer,condition,best_coef_locked,baseline_logit,baseline_rate,post_steer_logit_mean,post_steer_logit_std_across_seeds,delta_logit,delta_logit_std_across_seeds,post_steer_rate_mean,delta_rate_pp,delta_rate_pp_std_across_seeds,n_seeds,seeds_significant_over_total,wilcoxon_p_raw_single_seed,wilcoxon_p_holm_single_seed,significant_after_holm_single_seed,cosine_role_vs_caa,baseline_reference,notes
gemma-2-27b-it,22,assistant_axis,2000.0,1.0146,0.5967,0.639,0.032,-0.375,0.018,0.5467,-5.00,0.58,3,3/3,3.416351402860687e-19,3.0747162625746185e-18,True,-0.086,cross-seed mean (3 test seeds: 42, 7, 123),
gemma-2-27b-it,22,caa,-2000.0,1.0146,0.5967,0.135,0.014,-0.879,0.001,0.5078,-8.89,0.19,3,3/3,2.3294837272243354e-24,3.2612772181140693e-23,True,,cross-seed mean (3 test seeds: 42, 7, 123),
gemma-2-27b-it,22,devils_advocate,2000.0,1.0146,0.5967,0.494,0.028,-0.521,0.016,0.5100,-8.67,0.88,3,3/3,3.3053760698755043e-18,2.6443008559004035e-17,True,0.003,cross-seed mean (3 test seeds: 42, 7, 123),
gemma-2-27b-it,22,contrarian,2000.0,1.0146,0.5967,0.729,0.007,-0.286,0.019,0.5633,-3.33,0.88,3,3/3,2.6074535961401745e-08,1.5644721576841046e-07,True,0.0326,cross-seed mean (3 test seeds: 42, 7, 123),
gemma-2-27b-it,22,skeptic,2000.0,1.0146,0.5967,0.304,0.027,-0.711,0.013,0.5011,-9.56,0.38,3,3/3,3.1278681028907355e-22,4.066228533757956e-21,True,0.064,cross-seed mean (3 test seeds: 42, 7, 123),
gemma-2-27b-it,22,judge,2000.0,1.0146,0.5967,0.458,0.013,-0.556,0.003,0.5033,-9.33,0.58,3,3/3,7.622786091475424e-22,9.147343309770509e-21,True,0.0854,cross-seed mean (3 test seeds: 42, 7, 123),
gemma-2-27b-it,22,scientist,2000.0,1.0146,0.5967,0.506,0.005,-0.509,0.011,0.5189,-7.78,1.07,3,3/3,9.044082282699407e-22,9.948490510969348e-21,True,0.004,cross-seed mean (3 test seeds: 42, 7, 123),
gemma-2-27b-it,22,peacekeeper,2000.0,1.0146,0.5967,0.963,0.018,-0.052,0.004,0.6144,1.78,1.64,3,0/3,1.0,1.0,False,0.0651,cross-seed mean (3 test seeds: 42, 7, 123),
gemma-2-27b-it,22,pacifist,2000.0,1.0146,0.5967,1.115,0.013,0.100,0.001,0.6000,0.33,1.76,3,1/3,0.018121763827507666,0.07248705531003066,False,0.0757,cross-seed mean (3 test seeds: 42, 7, 123),
gemma-2-27b-it,22,collaborator,500.0,1.0146,0.5967,1.060,0.009,0.045,0.006,0.6133,1.67,1.45,3,2/3,0.00047263325848740496,0.002363166292437025,True,0.1648,cross-seed mean (3 test seeds: 42, 7, 123),
gemma-2-27b-it,22,facilitator,-5000.0,1.0146,0.5967,0.288,0.019,-0.727,0.008,0.5044,-9.22,0.69,3,0/3,1.0,1.0,False,0.1459,cross-seed mean (3 test seeds: 42, 7, 123),
gemma-2-27b-it,22,skeptic_residual,2000.0,1.0038,0.5933,0.256,,-0.748,,0.5000,-9.33,,1,1/1,5.147177075280461e-12,3.603023952696323e-11,True,,seed 42 (single-seed run),single-seed; baseline = seed-42 baseline_logit
gemma-2-27b-it,22,contrarian_residual,2000.0,1.0038,0.5933,0.688,,-0.316,,0.5533,-4.00,,1,0/1,0.019918578048905185,0.07248705531003066,False,,seed 42 (single-seed run),single-seed; baseline = seed-42 baseline_logit
gemma-2-27b-it,22,collaborator_residual,5000.0,1.0038,0.5933,0.080,,-0.924,,0.5100,-8.33,,1,1/1,7.142077647409764e-20,7.142077647409764e-19,True,,seed 42 (single-seed run),single-seed; baseline = seed-42 baseline_logit
qwen3-32b,32,assistant_axis,200.0,2.9999,0.8400,0.590,0.082,-2.410,0.092,0.6544,-18.56,2.46,3,3/3,1.1736427024145442e-20,1.6430997833803619e-19,True,0.0248,cross-seed mean (3 test seeds: 42, 7, 123),
qwen3-32b,32,caa,-200.0,2.9999,0.8400,1.035,0.042,-1.965,0.126,0.6311,-20.89,2.01,3,3/3,5.707403516048961e-16,3.4244421096293767e-15,True,,cross-seed mean (3 test seeds: 42, 7, 123),
qwen3-32b,32,devils_advocate,200.0,2.9999,0.8400,0.728,0.071,-2.272,0.195,0.6744,-16.56,1.58,3,3/3,2.1664140126853593e-19,2.5996968152224312e-18,True,-0.1078,cross-seed mean (3 test seeds: 42, 7, 123),
qwen3-32b,32,contrarian,-200.0,2.9999,0.8400,0.725,0.071,-2.275,0.106,0.6878,-15.22,0.51,3,3/3,2.6993752759886966e-19,2.9693128035875663e-18,True,-0.0705,cross-seed mean (3 test seeds: 42, 7, 123),
qwen3-32b,32,skeptic,200.0,2.9999,0.8400,1.177,0.134,-1.823,0.058,0.6589,-18.11,1.58,3,3/3,4.058612228666609e-18,3.652751005799948e-17,True,-0.1049,cross-seed mean (3 test seeds: 42, 7, 123),
